brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Mario Badescu,Brightening Eye Serum,80.14,74.24,89.0,"physalis pubescens fruit juice, arnica montana flower extract",http://www.mariobadescu.com/cdn/shop/files/tkikzc0mija4zwu1kzib_ced716f7-099b-4872-ae5a-b412fe90570b.jpg?v=1702450435,"water; sodium cocoyl isethionate; coconut acid; moringa oleifera seed oil; rosa canina fruit oil,moringa oleifera seed extract; citrus aurantium dulcis peel oil; eucalyptus globulus leaf oil,mentha piperita oil; mentha viridis leaf oil; pelargonium graveolens flower oil; rosmarinus officinalis leaf oil; schinus terebinthifolius fruit extract; tocopherol; glyceryl caprylate; glycerin; caprylhydroxamic acid; maltodextrin; triethyl citrate; dimethyl heptenal; cold-pressed moringa oil; pure unfiltered rosehip oil",linalool,"vaccinium angustifolium fruit extract, vaccinium macrocarpon fruit extract, polyglyceryl-3 polyricinoleate, physalis pubescens fruit juice, arnica montana flower extract, lycium chinense fruit extract, caprylic capric triglyceride, cetyl dimethicone copolyol, centella asiatica extract, disteardimonium hectorite, coco-caprylate caprate, methyl dihydroabietate, propylene carbonate, caprylyl methicone, sodium gluconate, caprylyl glycol, hyaluronic acid, isostearic acid, sodium chloride, phenoxyethanol, 1,2-hexanediol, yeast extract, zinc stearate, aqua (water, isododecane, propanediol, tocopherol, cornstarch, caffeine, glycerin",Eye Care
Tata Harper,Superkind Fortifying Moisturizer for Skin Barrier Repair with Peptides and Hyaluronic Acid,80.13,73.96,89.39,"borago officinalis leaf extract, myrica cerifera fruit wax, sclerotium gum",http://tataharperskincare.com/cdn/shop/files/FortifyingMoisturizer_PDP_2000x2000_Sorette.png?v=1769714213,diisopropyl adipate; dicaprylyl carbonate; glycerin; squalane; caprylic capric triglyceride; isoamyl laurate; lactococcus ferment lysate; simmondsia chinensis seed oil; triethylhexanoin; stearalkonium hectorite; bakuchiol; stevia rebaudiana leaf stem extract; lycium barbarum fruit extract; daucus carota sativa root extract; beta-carotene; lactic acid; gluconolactone; lactobacillus; polyglyceryl-3 diisostearate; polyglyceryl-3 polyricinoleate; magnesium sulfate; squalene; tocopheryl acetate; tocopherol; alpha-glucan oligosaccharide; propanediol; lecithin; polymnia sonchifolia root juice; medicago sativa extract; hydrogenated phosphatidylcholine; lysolecithin; maltodextrin; glycine soja oil; calcium gluconate; sodium benzoate; ethylhexylglycerin; caprylyl glycol; sodium chloride; citric acid; beta-sitosterol; probiotic extracts,,"calendula officinalis flower extract, chamomilla recutita flower extract, magnolia officinalis bark extract, ophiopogon japonicus root extract, selaginella lepidophylla extract, chlamydomonas acidophila extract, borago officinalis leaf extract, lavandula angustifolia extract, carthamus tinctorius oleosomes, butyrospermum parkii butter, helianthus annuus seed oil, passiflora edulis seed oil, ricinus communis seed oil, myrica cerifera fruit wax, centella asiatica extract, shea butter ethyl esters, medicago sativa extract, vitis vinifera seed oil, morus alba leaf extract, oenothera biennis oil, micro-algae peptides, opuntia ficus indica, pyrus malus seed oil, sodium hyaluronate, sorbitan palmitate, safflower seed oil, glyceryl caprylate, phenethyl alcohol, sodium levulinate, sorbitan olivate, cetearyl olivate, rose of jericho, cetyl palmitate, aqua water eau, sodium anisate, sclerotium gum, l lactic acid, propanediol, diglycerin, mondo root, squalane",Moisturizer
Glow Recipe,Plum Plump Refillable Hyaluronic Acid Moisturizer,79.98,73.63,89.5,"pleiogynium timoriense fruit extract, davidsonia jerseyana fruit extract, podocarpus elatus fruit extract",http://www.glowrecipe.com/cdn/shop/files/NEW5_14_24_PDP_CLAIM_REFRESH_PLUM_CREAM-01.jpg?v=1762198051,lavandula angustifolia flower water; propylene glycol; polysorbate 20; aloe barbadensis leaf juice; lavandula angustifolia oil; chamomilla recutita flower extract; fucus vesiculosus extract; ethyl ascorbic acid; thymus vulgaris leaf extract; sodium benzoate; triethanolamine; zeolite; citric acid; sodium chloride; lavender oil; lavender essential water; chamomile extract,,"terminalia ferdinandiana fruit powder, pleiogynium timoriense fruit extract, ocimum basilicum flower leaf extract, davidsonia jerseyana fruit extract, tremella fuciformis polysaccharide, terminalia ferdinandiana seed oil, melia azadirachta flower extract, solanum melongena fruit extract, aloe barbadensis flower extract, podocarpus elatus fruit extract, sodium hyaluronate crosspolymer, melia azadirachta leaf extract, hydrolyzed sodium hyaluronate, simmondsia chinensis seed oil, sodium acetylated hyaluronate, coccinia indica fruit extract, corallina officinalis extract, caprylic capric triglyceride, ocimum sanctum leaf extract, curcuma longa root extract, moringa oleifera seed oil, prunus domestica seed oil, eclipta prostrata extract, alaria esculenta extract, sodium lauroyl glutamate, plum and ice willowherb, hydroxypropylcellulose, isononyl isononanoate, potassium phosphate, ethylhexylglycerin, potassium chloride, polyglutamic acid, glyceryl stearate, potassium sorbate, sodium hydroxide, cetearyl alcohol, xylitylglucoside, pentylene glycol, sodium phosphate, caprylyl glycol, hyaluronic acid, butylene glycol, sodium benzoate, sodium chloride, phenoxyethanol, 1,2-hexanediol, gluconolactone, anhydroxylitol, c13-15 alkane, c9-12 alkane, stearic acid, citric acid, niacinamide, propanediol, arginine, squalane, glucose, silica",Moisturizer
Sunday Riley,C.E.O Glow Vitamin C + Turmeric Face Oil,79.92,83.21,74.99,vaccinium macrocarpon seed oil,http://sundayriley.com/cdn/shop/files/ceo-glow-circana-25.jpg?v=1753212234,propanediol; resveratrol; ferulic acid,,"hydroxyphenyl propamidobenzoic acid, neopentyl glycol diethylhexanoate, citrus aurantium amara flower oil, cetylhydroxyproline palmitamide, vaccinium macrocarpon seed oil, melia azadirachta leaf extract, simmondsia chineses seed oil, brassica campestris sterols, caprylyl caprylate caprate, curcuma longa root extract, moringa oleifera seed oil, eclipta prostrata extract, tetrahexyldecyl ascorbate, cucumis sativus seed oil, punica granatum seed oil, oenothera biennis seed, 4-t-butylcyclohexanol, ribes nigrum seed oil, zingiber officinale, raspberry seed oil, pentylene glycol, octyldodecanol, hexyldecanol, stearic acid, tocopherol, bisabolol",Facial Oil
Glow Recipe,Strawberry Smooth BHA + AHA Salicylic Acid Serum,79.9,76.5,85.01,"fragaria vesca leaf extract, mandelic acid, azelaic acid",http://www.glowrecipe.com/cdn/shop/files/NEW5_14_24_PDP_CLAIM_REFRESH_STRAWBERRY_SERUM-01.jpg?v=1762198075,glycerin; pentylene glycol; ascorbic acid; camellia sinensis leaf extract; niacinamide; superoxide dismutase; coenzyme q10; ascophyllum nodosum extract; lactic acid; adenosine; sodium hydroxide; polysorbate 20; citric acid; tetrasodium glutamate diacetate; citrus limon fruit extract; sodium benzoate; l-ascorbic acid; green tea,,"leuconostoc radish root ferment filtrate, opuntia ficus-indica flower extract, zingiber officinale root extract, hydroxypropyl starch phosphate, fragaria vesca fruit extract, fragaria vesca leaf extract, coco-caprylate caprate, saccharomyces ferment, aminomethyl propanol, clarity acid complex, hydroxyacetophenone, sodium hyaluronate, methylpropanediol, pentylene glycol, caprylyl glycol, hyaluronic acid, butylene glycol, sodium phytate, salicylic acid, 1,2-hexanediol, lauroyl lysine, mandelic acid, succinic acid, succinoglycan, azelaic acid, polydextrose, xanthan gum, glucosamine, citric acid, amylopectin, niacinamide, strawberry, allantoin, exfoliate, bisabolol, lecithin, dextrin",Serum
Tower 28 Beauty,SOS Daily Skin Barrier Redness Recovery Moisturizer,79.9,82.89,75.41,"sclerotium gum, triolein",http://www.tower28beauty.com/cdn/shop/files/SOS_20Cream.webp?v=1762199903,homosalate; glyceryl stearate se; ethylhexyl salicylate; butylene glycol; glycerin; butyl methoxydibenzoylmethane; octocrylene; cetyl alcohol; c12-15 alkyl benzoate; cyclopentasiloxane; dimethicone; butyrospermum parkii; steareth-21; avena sativa kernel extract; dimethiconol; potassium cetyl phosphate; caprylyl glycol; hydrolyzed viola tricolor extract; allantoin; aloe barbadensis leaf juice; disodium edta; tocopheryl acetate; camellia oleifera seed oil; rosa canina fruit oil; rosa damascena extract; sodium hydroxide; helianthus annuus seed oil; michelia alba leaf oil; sodium lactate; coco-glucoside; peg-8; ethylhexylglycerin; sodium hyaluronate; tocopherol; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; ascorbyl palmitate; plumeria rubra flower extract; ascorbic acid; citric acid; nicotiana sylvestris leaf cell culture; hyaluronic acid; bionymph peptide; shea butter,linalool,"sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, caprylic capric triglyceride, sodium polyacrylate starch, microcrystalline cellulose, potassium cetyl phosphate, cetyl ethylhexanoate, glyceryl stearate, glyceryl dioleate, cetearyl alcohol, pentylene glycol, hyaluronic acid, behenyl alcohol, sodium phytate, sclerotium gum, 1,2-hexanediol, cellulose gum, ceramide np, propanediol, ceramides, allantoin, glycerin, triolein",Moisturizer
Caudalie,Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,79.73,78.31,81.85,"terminalia arjuna extract, palmitoyl grapevine shoot extract","https://caudalie-americas.imgix.net/media/catalog/product/e/y/eye_vp_2_.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",gluconolactone; lactic acid; sodium hydroxide; glycerin; citric acid; butylene glycol; sodium benzoate; aloe barbadensis leaf juice powder; acer saccharum extract; citrus aurantium dulcis fruit extract; citrus limon fruit extract; sugarcane extract; vaccinium myrtillus fruit extract; chlorella vulgaris extract; alpha hydroxy acid; pha,,"palmitoyl grapevine shoot extract, caprylic capric triglyceride, helianthus annuus seed oil, hydrogenated vegetable oil, terminalia arjuna extract, potassium cetyl phosphate, coco-caprylate caprate, sodium dehydroacetate, cetearyl glucoside, glyceryl caprylate, sodium hydroxide, cetearyl alcohol, butylene glycol, cetyl alcohol, triheptanoin, xanthan gum, niacinamide, tocopherol, oleic acid, viniferine, caffeine, carbomer, squalane, lecithin",Eye Care
Fenty Skin,Lux Balm Ultra-Hydrating Cherry Lip Balm,79.72,85.42,71.16,prunus avium seed oil,http://fentybeauty.com/cdn/shop/files/FS_F23_T2PRODUCT_ECOMM_LUXBALM_1200X1500_72DPI_1_1200x1200.jpg?v=1762280004,oil-soluble; glycerin; helianthus annuus seed oil; isopropyl myristate; glyceryl stearate; betaine; cetyl alcohol; stearic acid; tetrahexyldecyl ascorbate; opuntia tuna flower stem extract; euterpe oleracea fruit extract; lycium barbarum fruit extract; aristotelia chilensis fruit extract; moringa oleifera leaf extract; glyceryl stearate citrate; tocopheryl acetate; glyceryl laurate; squalane; hyaluronic acid; allantoin; panthenol; ethylhexylglycerin; triethyl citrate; citrus aurantium dulcis peel oil; gamma-undecalactone; tocopherol; ascorbic acid; squalane and hyaluronic acid,,"chapped lips butyrospermum parkii butter, malpighia punicifolia fruit extract, astrocaryum murumuru seed butter, sucrose tetrastearate triacetate, bis-diglyceryl polyacyladipate-2, mangifera indica seed butter, caprylic capric triglyceride, theobroma cacao seed butter, hydrogenated polyisobutene, helianthus annuus seed oil, synthetic fluorphlogopite, polymethylsilsesquioxane, triethoxycaprylylsilane, barbados cherry extract, persea gratissima oil, sweet cherry seed oil, prunus avium seed oil, and visibly renew dry, diisostearyl malate, dehydroacetic acid, tocopheryl acetate, calcium carbonate, cetyl ricinoleate, synthetic beeswax, and shea butters, glycine soja oil, synthetic wax, tocopherol, tribehenin, stevioside, fragrance, nourish, silica, cocoa, mango",Lip Care
Glossier,Milky Jelly Gentle Gel Face Cleanser,79.65,79.29,80.18,"symphytum officinale root extract, betaine, ammonium polyacryloyldimethyl taurate",http://www.glossier.com/cdn/shop/files/glossier-skincare-mjc177ml-carousel-1.png?v=1770906323,propylene glycol; ethoxydiglycol; glycerin; ppg-5-ceteth-20; fragrance; cetyl hydroxyethylcellulose; dimethyl isosorbide; ethylhexylglycerin; limonene; aloe barbadensis leaf juice; coumarin; alpha-isomethyl ionone; citric acid; yellow 5; dha,linalool,"ammonium polyacryloyldimethyl taurate, symphytum officinale root extract, rosa damascena flower water, ethylhexylglycerin, sodium hyaluronate, potassium sorbate, sodium hydroxide, xylitylglucoside, sodium benzoate, sorbitan oleate, polysorbate 80, anhydroxylitol, isohexadecane, benzoic acid, citronellol, citric acid, propanediol, rose water, allantoin, panthenol, geraniol, betaine",Cleanser
Tata Harper,Superkind Bio-Barrier Serum for Skin Barrier Repair,79.58,73.86,88.16,"borago officinalis leaf extract, punica granatum sterols, glyceryl glucoside",http://tataharperskincare.com/cdn/shop/files/BioBarrierSerum_PDP_2000x2000_Sorette_NEA.png?v=1769535849,-vitamins a; bis-diglyceryl polyacyladipate-2; dimethicone crosspolymer; cetyl ethylhexanoate; polylactic acid; tocopheryl acetate; caprylic capric triglyceride; camellia sinensis leaf extract; chamomilla recutita extract; spilanthes acmella flower extract; corallina officinalis extract; safflower seed oil; vitis vinifera seed oil; ascorbic acid; glycyrrhetinic acid; retinyl palmitate; tocopherol; hydrogenated soybean oil; benzyl alcohol; red seaweed; grapeseed oil,,"calendula officinalis flower extract, chamomilla recutita flower extract, magnolia officinalis bark extract, ophiopogon japonicus root extract, rhododendron ferrugineum extract, borago officinalis leaf extract, glycyrrhiza glabra root extract, salvia miltorrhiza root extract, lavandula angustifolia extract, simmondsia chinensis seed oil, leuconostoc ferment filtrate, caprylic capric triglyceride, butyrospermum parkii butter, volcanic postbiotic complex, helianthus annuus seed oil, chlorella vulgaris extract, laminaria digitata extract, ricinus communis seed oil, centella asiatica extract, glyceryl stearate citrate, shea butter ethyl esters, alaria esculenta extract, medicago sativa extract, punica granatum sterols, vitis vinifera seed oil, polyglyceryl-3 stearate, avena sativa kernel oil, oenothera biennis oil, lactobacillus ferment, hydrogenated lecithin, saccharide isomerate, pyrus malus seed oil, sodium hyaluronate, glyceryl glucoside, phenethyl alcohol, tri-algae complex, sugarleaf flower, butylene glycol, aqua water eau, lauryl laurate, algae extract, maltodextrin, xanthan gum, ceramide np, phytic acid, citric acid, propanediol, stevioside, glycerin, squalane",Serum
DAMDAM,Paradisi Hydrating Essence Mist,79.51,84.75,71.65,"elettria cardamomum seed oil, rosa damascena flower oil, citrus grandis peel oil",http://damdamtokyo.com/cdn/shop/files/Paradisi-Mist.png?v=1743044355,lactic acid from bilberry; citric acid from orange and lemon; hydrogenated polyisobutene; glycerin; caprylic capric triglyceride; methylpropanediol; butylene glycol dicaprylate dicaprate; saccharomyces ferment filtrate; glyceryl stearate; peg-100 stearate; cetearyl alcohol; stearic acid; betaine; hydroxyacetophenone; butylene glycol; sodium stearoyl glutamate; maltodextrin; sodium polyacrylate; ethylhexyl stearate; sodium palmitoyl proline; algae extract; eclipta prostrata leaf extract; nymphaea alba flower extract; disodium edta; lavendula augustifolia oil; vaccinium myrtillus fruit leaf extract; fructooligosaccharides; trideceth-6; saccharum officianrum extract; amaranthus caudatus seed extract; beta-glucan; lecithin; sodium hyaluronate; ulmus davidiana root extract; dimethicone; squalane; citrus aurantium dulcis fruit extract; citrus limon fruit extract; polysorbate 20; argania spinosa kernel oil; hydrogenated lecithin; isononyl isononanoate; polyglyceryl-10 stearate; hydrolyzed hyaluronic acid; acer saccharum extract; anemarrhena asphodeloides root extract; butyrospermum parkii butter; anthemis nobilis flower oil; palmitoyl pentapeptide-4; five fruit-derived alpha hydroxy acids; water lily extract,alcohol denat,"elettria cardamomum seed oil, rosa damascena flower oil, citrus grandis peel oil, grapefruit peel oil, cocos nucifera oil, pentylene glycol, sodium citrate, cocoyl proline, phytic acid, propanediol, diglycerin",Essence
